trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
27448,54,D#1702662,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,689,2026-05-22 03:36:25+00:00,30.667841139439346,85.102037,0
27449,54,D#1702662,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,858,2026-05-22 09:45:57+00:00,-286.6269321513178,85.102037,0
27450,54,D#1702662,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1309,2026-05-22 15:25:43+00:00,-46.13317824793392,85.102037,0
27451,54,D#1702669,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1196,2026-05-22 01:45:06+00:00,192.70978247015927,85.102037,1
27452,54,D#1702669,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1222,2026-05-22 14:30:57+00:00,-27.876780908550845,85.102037,0
27453,54,D#1702669,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1283,2026-05-22 14:38:46+00:00,36.55823147283235,85.102037,0
27454,54,D#1702672,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,540,2026-05-22 07:07:32+00:00,46.69811795711849,85.102037,0
27455,54,D#1702672,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,824,2026-05-22 09:54:57+00:00,-139.5386529595735,85.102037,0
27456,54,D#1702672,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,850,2026-05-22 10:37:08+00:00,-243.1544667915335,85.102037,0
27457,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,614,2026-05-22 08:28:21+00:00,-72.54038503668852,85.102037,0
27458,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,618,2026-05-22 08:30:22+00:00,-19.215221214955626,85.102037,0
27459,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,697,2026-05-22 09:18:59+00:00,-46.33984703321791,85.102037,0
27460,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,698,2026-05-22 09:27:26+00:00,17.013219092187352,85.102037,0
27461,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,701,2026-05-22 09:29:46+00:00,-46.28301147483967,85.102037,0
27462,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,908,2026-05-22 11:14:33+00:00,-29.710119879914938,85.102037,0
27463,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,950,2026-05-22 11:40:39+00:00,-7.209463687183082,85.102037,0
27464,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1018,2026-05-22 12:18:23+00:00,-17.08543473688576,85.102037,0
27465,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1030,2026-05-22 12:19:13+00:00,-23.154160717692967,85.102037,0
27466,54,D#1702674,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1059,2026-05-22 12:20:58+00:00,-2.4565717570677497,85.102037,0
27467,54,D#1702676,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,191,2026-05-22 03:50:55+00:00,-89.3011780516814,85.102037,0
27468,54,D#1702676,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,194,2026-05-22 03:51:54+00:00,-37.938068048583,85.102037,0
27469,54,D#1702676,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,196,2026-05-22 03:53:11+00:00,-15.689961707607035,85.102037,0
27470,54,D#1702676,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,198,2026-05-22 03:56:17+00:00,-17.549723984046974,85.102037,0
27471,54,D#1702677,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,424,2026-05-22 02:22:53+00:00,-34.01045446899406,85.102037,0
27472,54,D#1702677,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,426,2026-05-22 06:15:19+00:00,70.54109457918759,85.102037,0
27473,54,D#1702677,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,442,2026-05-22 06:16:49+00:00,0.7424724156250625,85.102037,0
27474,54,D#1702677,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,451,2026-05-22 06:24:21+00:00,26.042157167898115,85.102037,0
27475,54,D#1702677,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,545,2026-05-22 06:34:40+00:00,16.292335823190662,85.102037,0
27476,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,714,2026-05-22 09:16:32+00:00,-40.92427301141838,85.102037,0
27477,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,728,2026-05-22 09:40:33+00:00,61.43084436508914,85.102037,0
27478,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,742,2026-05-22 09:48:05+00:00,-16.76741558313552,85.102037,0
27479,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,757,2026-05-22 09:50:49+00:00,-17.303669406405188,85.102037,0
27480,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,819,2026-05-22 09:54:49+00:00,-23.721137925252478,85.102037,0
27481,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,833,2026-05-22 10:32:16+00:00,-30.312057391421323,85.102037,0
27482,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,847,2026-05-22 10:35:25+00:00,-76.00767005533395,85.102037,0
27483,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,859,2026-05-22 10:38:05+00:00,-15.508523762770501,85.102037,0
27484,54,D#1702679,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,884,2026-05-22 10:46:53+00:00,-15.846836479708868,85.102037,0
27485,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,623,2026-05-22 08:30:10+00:00,-29.523886787230897,85.102037,0
27486,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,650,2026-05-22 08:41:50+00:00,-18.681297625582367,85.102037,0
27487,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,659,2026-05-22 08:54:14+00:00,-15.013497997517286,85.102037,0
27488,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,669,2026-05-22 09:01:48+00:00,-17.100445839243307,85.102037,0
27489,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1109,2026-05-22 13:10:11+00:00,174.8956797984811,85.102037,1
27490,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1198,2026-05-22 14:06:40+00:00,-37.23071358335799,85.102037,0
27491,54,D#1702680,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1260,2026-05-22 14:27:23+00:00,-6.980415516222091,85.102037,0
27492,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,145,2026-05-22 03:15:02+00:00,0.42835945440113343,85.102037,0
27493,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,241,2026-05-22 04:29:28+00:00,-11.431655772208654,85.102037,0
27494,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,280,2026-05-22 04:34:38+00:00,-1.2263966948195573,85.102037,0
27495,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,497,2026-05-22 07:05:22+00:00,23.088757285954923,85.102037,0
27496,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,500,2026-05-22 07:07:41+00:00,-1.2263966948195573,85.102037,0
27497,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,515,2026-05-22 07:12:35+00:00,5.199915156309141,85.102037,0
27498,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,521,2026-05-22 07:21:17+00:00,11.09667704254045,85.102037,0
27499,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,559,2026-05-22 07:47:16+00:00,-6.690055077281295,85.102037,0
27500,54,D#1702686,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,634,2026-05-22 08:00:05+00:00,-2.3307374250563053,85.102037,0
27501,54,D#1702688,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1231,2026-05-22 14:25:11+00:00,-33.87907053285787,85.102037,0
27502,54,D#1702688,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1238,2026-05-22 14:41:33+00:00,-13.30870681723148,85.102037,0
27503,54,D#1702688,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1254,2026-05-22 14:55:30+00:00,-16.163333814813967,85.102037,0
27504,54,D#1702690,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,607,2026-05-22 06:20:51+00:00,-33.87907053285787,85.102037,0
27505,54,D#1702691,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1421,2026-05-22 14:33:15+00:00,8.351426014022877,85.102037,0
27506,54,D#1702692,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,726,2026-05-22 08:47:04+00:00,153.310493104714,85.102037,1
27507,54,D#1702693,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,370,2026-05-22 05:17:31+00:00,-51.17679212948064,85.102037,0
27508,54,D#1702693,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,588,2026-05-22 06:54:35+00:00,-27.894177142239283,85.102037,0
27509,54,D#1702693,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,664,2026-05-22 09:01:49+00:00,10.483535947015103,85.102037,0
27510,54,D#1702694,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,155,2026-05-22 03:37:22+00:00,-89.89196160832066,85.102037,0
27511,54,D#1702694,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,169,2026-05-22 03:42:41+00:00,-88.70694671871229,85.102037,0
27512,54,D#1702694,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,177,2026-05-22 03:43:48+00:00,-42.59968881184227,85.102037,0
27513,54,D#1702694,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,211,2026-05-22 04:08:04+00:00,-19.07950663001526,85.102037,0
27514,54,D#1702694,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,251,2026-05-22 04:13:43+00:00,4.832473437981597,85.102037,0
27515,54,D#1702695,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,498,2026-05-22 07:08:29+00:00,-37.683359790348206,85.102037,0
27516,54,D#1702695,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,584,2026-05-22 07:09:17+00:00,162.43611100085982,85.102037,1
27517,54,D#1702695,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,696,2026-05-22 09:24:54+00:00,62.44697739933038,85.102037,0
27518,54,D#1702695,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,761,2026-05-22 09:26:19+00:00,-22.477172402582017,85.102037,0
27519,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,55,2026-05-22 01:29:51+00:00,120.14983447040406,85.102037,1
27520,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,295,2026-05-22 01:50:10+00:00,-53.56531742110047,85.102037,0
27521,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,310,2026-05-22 05:34:21+00:00,334.0037134151048,85.102037,1
27522,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,344,2026-05-22 05:55:18+00:00,56.78281692985673,85.102037,0
27523,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,565,2026-05-22 07:46:58+00:00,75.08065537452147,85.102037,0
27524,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,572,2026-05-22 07:57:28+00:00,38.457833946030995,85.102037,0
27525,54,D#1702696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,755,2026-05-22 08:20:29+00:00,4.5842086030993086,85.102037,0
27526,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,300,2026-05-22 05:34:29+00:00,-52.096348390849094,85.102037,0
27527,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,307,2026-05-22 05:36:43+00:00,-25.589250048272778,85.102037,0
27528,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,321,2026-05-22 05:40:34+00:00,-28.576866958875,85.102037,0
27529,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,323,2026-05-22 05:47:10+00:00,-17.98853672489041,85.102037,0
27530,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,552,2026-05-22 06:34:55+00:00,-16.816652946833173,85.102037,0
27531,54,D#1702699,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,750,2026-05-22 07:46:48+00:00,-17.98853672489041,85.102037,0
27532,54,D#1702703,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1114,2026-05-22 04:14:10+00:00,-0.4368490433017229,85.102037,0
27533,54,D#1702703,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1116,2026-05-22 13:23:44+00:00,-82.9320052598489,85.102037,0
27534,54,D#1702703,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1145,2026-05-22 13:24:36+00:00,31.72713307209682,85.102037,0
27535,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,148,2026-05-22 03:26:34+00:00,81.91907449784759,85.102037,0
27536,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,168,2026-05-22 03:34:55+00:00,-11.990537576155617,85.102037,0
27537,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,179,2026-05-22 03:46:09+00:00,17.66015560392895,85.102037,0
27538,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,192,2026-05-22 03:50:19+00:00,10.377259329397365,85.102037,0
27539,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,222,2026-05-22 04:00:42+00:00,-12.77543090856974,85.102037,0
27540,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,243,2026-05-22 04:26:47+00:00,5.734823137252036,85.102037,0
27541,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,269,2026-05-22 04:38:27+00:00,-16.692530364956173,85.102037,0
27542,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,298,2026-05-22 05:13:29+00:00,-12.157598510101005,85.102037,0
27543,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,304,2026-05-22 05:36:16+00:00,-19.17402220608981,85.102037,0
27544,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,328,2026-05-22 05:53:09+00:00,-19.17402220608981,85.102037,0
27545,54,D#1702704,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,404,2026-05-22 05:59:11+00:00,-27.698051853032222,85.102037,0
27546,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1245,2026-05-22 14:56:22+00:00,-7.872884949876173,85.102037,0
27547,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1248,2026-05-22 15:01:15+00:00,-111.87134603341984,85.102037,0
27548,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1319,2026-05-22 16:13:20+00:00,-150.48918048593472,85.102037,0
27549,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1321,2026-05-22 16:16:12+00:00,-116.33079260622502,85.102037,0
27550,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1326,2026-05-22 16:24:12+00:00,3.9289322695769093,85.102037,0
27551,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1328,2026-05-22 16:24:37+00:00,190.210075963926,85.102037,1
27552,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1343,2026-05-22 16:26:59+00:00,-24.947205506479982,85.102037,0
27553,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1348,2026-05-22 16:30:47+00:00,-19.354968110777328,85.102037,0
27554,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1349,2026-05-22 16:33:03+00:00,-2.6518719450624113,85.102037,0
27555,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1351,2026-05-22 16:35:06+00:00,43.868134353218544,85.102037,0
27556,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1358,2026-05-22 16:37:12+00:00,8.432358300866664,85.102037,0
27557,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1359,2026-05-22 16:38:53+00:00,0.7830903032704039,85.102037,0
27558,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1361,2026-05-22 16:41:34+00:00,-3.111797979595329,85.102037,0
27559,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1367,2026-05-22 16:43:36+00:00,-6.815313226857098,85.102037,0
27560,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1371,2026-05-22 16:46:29+00:00,-3.111797979595329,85.102037,0
27561,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1379,2026-05-22 16:50:22+00:00,-8.214809278495332,85.102037,0
27562,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1381,2026-05-22 17:12:33+00:00,28.361981496872122,85.102037,0
27563,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1382,2026-05-22 17:17:11+00:00,-13.818959697898233,85.102037,0
27564,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1385,2026-05-22 17:17:34+00:00,0.157114909599833,85.102037,0
27565,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1391,2026-05-22 17:19:21+00:00,-9.288441460244918,85.102037,0
27566,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1392,2026-05-22 17:20:27+00:00,-12.863178992871255,85.102037,0
27567,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1393,2026-05-22 17:23:12+00:00,-6.535065906958455,85.102037,0
27568,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1396,2026-05-22 17:24:49+00:00,-2.6401776240927153,85.102037,0
27569,54,D#1702707,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1397,2026-05-22 17:25:08+00:00,-1.878714712608974,85.102037,0
27570,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,151,2026-05-22 03:36:03+00:00,-46.11316302947045,85.102037,0
27571,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,152,2026-05-22 03:36:09+00:00,-113.56523576180285,85.102037,0
27572,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,154,2026-05-22 03:37:50+00:00,-55.81564137548896,85.102037,0
27573,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,157,2026-05-22 03:40:01+00:00,-12.77543090856974,85.102037,0
27574,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,171,2026-05-22 03:40:53+00:00,-21.507461383142793,85.102037,0
27575,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,173,2026-05-22 03:45:11+00:00,-95.43303480850098,85.102037,0
27576,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,178,2026-05-22 03:45:46+00:00,-8.664439552673745,85.102037,0
27577,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,218,2026-05-22 03:46:34+00:00,-11.603547130512501,85.102037,0
27578,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,219,2026-05-22 04:24:07+00:00,7.450897575090514,85.102037,0
27579,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,227,2026-05-22 04:24:33+00:00,-11.603547130512501,85.102037,0
27580,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,237,2026-05-22 04:29:11+00:00,-14.109320180165765,85.102037,0
27581,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,244,2026-05-22 04:30:08+00:00,-11.603547130512501,85.102037,0
27582,54,D#1702708,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,274,2026-05-22 04:35:36+00:00,-8.664439552673745,85.102037,0
27583,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,628,2026-05-22 07:36:49+00:00,-32.969248270741225,85.102037,0
27584,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,657,2026-05-22 08:36:08+00:00,-46.39089619270117,85.102037,0
27585,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1024,2026-05-22 12:12:18+00:00,50.837497326205586,85.102037,0
27586,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1208,2026-05-22 14:00:54+00:00,30.929589003716263,85.102037,0
27587,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1242,2026-05-22 14:46:21+00:00,-14.831440199269444,85.102037,0
27588,54,D#1702709,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1251,2026-05-22 14:59:00+00:00,-1.6482159626034376,85.102037,0
27589,54,D#1702710,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,453,2026-05-22 06:11:20+00:00,-40.8113969219228,85.102037,0
27590,54,D#1702710,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,472,2026-05-22 06:33:13+00:00,-25.01217981160877,85.102037,0
27591,54,D#1702710,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,505,2026-05-22 06:51:26+00:00,-24.130347669402592,85.102037,0
27592,54,D#1702710,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,578,2026-05-22 07:35:02+00:00,-24.130347669402592,85.102037,0
27593,54,D#1702711,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1276,2026-05-22 01:47:26+00:00,-8.209451706745917,85.102037,0
27594,54,D#1702711,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1481,2026-05-22 15:15:03+00:00,81.08425231817542,85.102037,0
27595,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,643,2026-05-22 08:14:36+00:00,-26.151973133481025,85.102037,0
27596,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,719,2026-05-22 09:02:08+00:00,-137.99189477181125,85.102037,0
27597,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,822,2026-05-22 09:47:57+00:00,-27.905083634739267,85.102037,0
27598,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,944,2026-05-22 10:32:21+00:00,-26.733199856682038,85.102037,0
27599,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,987,2026-05-22 11:48:13+00:00,-3.2897690999763416,85.102037,0
27600,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1275,2026-05-22 14:06:10+00:00,5.4077785633725695,85.102037,0
27601,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1287,2026-05-22 15:17:34+00:00,-10.316763681824973,85.102037,0
27602,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1303,2026-05-22 15:23:13+00:00,-23.58051202788506,85.102037,0
27603,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1353,2026-05-22 15:49:33+00:00,23.662489648016845,85.102037,0
27604,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1438,2026-05-22 16:47:35+00:00,-18.792631469199762,85.102037,0
27605,54,D#1702714,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1490,2026-05-22 18:06:17+00:00,1.3286523975433078,85.102037,0
27606,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,161,2026-05-22 03:39:51+00:00,-40.69634567011808,85.102037,0
27607,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,172,2026-05-22 03:42:10+00:00,-0.8166046530045864,85.102037,0
27608,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,175,2026-05-22 03:45:39+00:00,-14.723503852050271,85.102037,0
27609,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,193,2026-05-22 03:46:05+00:00,-8.353725902231101,85.102037,0
27610,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,206,2026-05-22 03:53:53+00:00,-14.723503852050271,85.102037,0
27611,54,D#1702715,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,235,2026-05-22 04:02:54+00:00,-10.21348817867102,85.102037,0
27612,54,D#1702718,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,106,2026-05-22 02:22:59+00:00,-46.10489481624817,85.102037,0
