trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
27287,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,583,2026-05-19 10:44:22+00:00,-17.914297850804413,85.102037,0
27289,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,593,2026-05-19 10:49:14+00:00,-17.914297850804413,85.102037,0
27291,53,D#1702753,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,603,2026-05-19 10:56:21+00:00,-17.914297850804413,85.102037,0
27293,54,D#1589404,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,722,2026-05-22 08:48:31+00:00,-51.09451124775819,85.102037,0
27295,54,D#1589407,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,347,2026-05-22 05:39:20+00:00,-39.772710278004915,85.102037,0
27297,54,D#1589407,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,916,2026-05-22 06:06:33+00:00,-14.21614643556739,85.102037,0
27299,54,D#1589407,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1099,2026-05-22 12:45:54+00:00,20.773087093280374,85.102037,0
27301,54,D#1589407,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1346,2026-05-22 13:22:53+00:00,-1.2230162642508893,85.102037,0
27303,54,D#1589407,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1364,2026-05-22 16:30:49+00:00,-142.5514131363054,85.102037,0
27305,54,D#1589408,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,64,2026-05-22 01:43:48+00:00,-40.69634567011808,85.102037,0
27307,54,D#1589408,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,107,2026-05-22 01:50:53+00:00,-42.594821653728154,85.102037,0
27309,54,D#1589408,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,802,2026-05-22 10:08:21+00:00,-215.4924655596003,85.102037,0
27311,54,D#1589409,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,95,2026-05-22 02:05:24+00:00,3.4854877637989063,85.102037,0
27313,54,D#1589409,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,195,2026-05-22 03:48:35+00:00,162.02299107234595,85.102037,1
27315,54,D#1589409,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,207,2026-05-22 03:58:55+00:00,38.386773871976644,85.102037,0
27317,54,D#1589409,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,250,2026-05-22 04:14:43+00:00,-77.80060676894784,85.102037,0
27319,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,99,2026-05-22 01:48:54+00:00,-45.56186877119318,85.102037,0
27321,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,124,2026-05-22 02:50:38+00:00,-23.677439251018537,85.102037,0
27323,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,597,2026-05-22 08:09:29+00:00,50.70402920459323,85.102037,0
27325,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,608,2026-05-22 08:16:58+00:00,23.334006931335608,85.102037,0
27327,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,682,2026-05-22 09:03:09+00:00,-96.89295980637146,85.102037,0
27329,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,712,2026-05-22 09:34:56+00:00,16.23988497350104,85.102037,0
27331,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,734,2026-05-22 09:40:32+00:00,-3.784271430908141,85.102037,0
27333,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,756,2026-05-22 09:50:07+00:00,-11.750043868513288,85.102037,0
27335,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,793,2026-05-22 10:10:51+00:00,-34.68296073909457,85.102037,0
27337,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,801,2026-05-22 10:14:23+00:00,-12.209258858299934,85.102037,0
27339,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,828,2026-05-22 10:29:07+00:00,-23.326896410476294,85.102037,0
27341,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,841,2026-05-22 10:34:28+00:00,90.07261362677234,85.102037,1
27343,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,899,2026-05-22 11:05:29+00:00,98.1649240778081,85.102037,1
27345,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,995,2026-05-22 12:03:27+00:00,100.80648624625951,85.102037,1
27347,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1021,2026-05-22 12:12:53+00:00,19.88662943029816,85.102037,0
27349,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1127,2026-05-22 13:26:30+00:00,-15.925176703284183,85.102037,0
27351,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1158,2026-05-22 13:53:32+00:00,-17.904836266825708,85.102037,0
27353,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1162,2026-05-22 13:54:58+00:00,-6.787198714649327,85.102037,0
27355,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1266,2026-05-22 15:09:13+00:00,28.676585858832066,85.102037,0
27357,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1288,2026-05-22 15:10:57+00:00,-4.043775852091166,85.102037,0
27359,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1294,2026-05-22 15:26:24+00:00,-14.165620050317026,85.102037,0
27361,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1305,2026-05-22 15:32:56+00:00,-31.49085339138867,85.102037,0
27363,54,D#1589419,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1308,2026-05-22 15:55:00+00:00,-57.909065921301305,85.102037,0
27365,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,97,2026-05-22 01:55:11+00:00,-43.78317233099451,85.102037,0
27367,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,112,2026-05-22 02:34:26+00:00,125.58617297224404,85.102037,1
27369,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,457,2026-05-22 06:32:30+00:00,59.4408061164936,85.102037,0
27371,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,460,2026-05-22 06:34:58+00:00,-12.872693390165102,85.102037,0
27373,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1074,2026-05-22 12:53:55+00:00,-33.37391453050593,85.102037,0
27375,54,D#1589428,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1083,2026-05-22 12:59:42+00:00,-2.599477627216196,85.102037,0
27377,54,D#1589455,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,886,2026-05-22 09:56:27+00:00,13.118505258940642,85.102037,0
27379,54,D#1589455,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,974,2026-05-22 11:24:06+00:00,98.34194008547495,85.102037,1
27381,54,D#1589455,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1009,2026-05-22 12:01:34+00:00,68.69357719547898,85.102037,0
27383,54,D#1589455,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1034,2026-05-22 12:15:12+00:00,-7.489740989848483,85.102037,0
27385,54,D#1589456,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1270,2026-05-22 08:26:11+00:00,14.930303342502153,85.102037,0
27387,54,D#1589457,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,208,2026-05-22 04:03:36+00:00,-33.90490420940364,85.102037,0
27389,54,D#1591591,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,109,2026-05-22 02:20:48+00:00,49.813369798025356,85.102037,0
27391,54,D#1614596,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,259,2026-05-22 04:37:43+00:00,-32.542943230718116,85.102037,0
27393,54,D#1614596,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,356,2026-05-22 04:49:35+00:00,-64.76230303962716,85.102037,0
27395,54,D#1614596,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1172,2026-05-22 06:05:51+00:00,-9.518746426653722,85.102037,0
27397,54,D#1614600,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,270,2026-05-22 03:48:17+00:00,-34.01045446899406,85.102037,0
27399,54,D#1614600,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,541,2026-05-22 06:42:33+00:00,186.15158031502656,85.102037,1
27401,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,651,2026-05-22 08:49:05+00:00,9.063145428064008,85.102037,0
27403,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,660,2026-05-22 08:54:37+00:00,193.2087088637412,85.102037,1
27405,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,705,2026-05-22 09:33:25+00:00,81.4456124810473,85.102037,0
27407,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,709,2026-05-22 09:34:13+00:00,152.97112684414745,85.102037,1
27409,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,785,2026-05-22 10:06:05+00:00,33.84591825463629,85.102037,0
27411,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,791,2026-05-22 10:10:30+00:00,-14.044829263939398,85.102037,0
27413,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,794,2026-05-22 10:13:27+00:00,-14.044829263939398,85.102037,0
27415,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,804,2026-05-22 10:16:03+00:00,-5.427624282937254,85.102037,0
27417,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,809,2026-05-22 10:22:56+00:00,-21.53553684271744,85.102037,0
27419,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,810,2026-05-22 10:25:18+00:00,-5.760671999711123,85.102037,0
27421,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,814,2026-05-22 10:25:44+00:00,-8.008099030894096,85.102037,0
27423,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,821,2026-05-22 10:31:14+00:00,-10.947206608732856,85.102037,0
27425,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,832,2026-05-22 10:33:05+00:00,-8.256064230938614,85.102037,0
27427,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,839,2026-05-22 10:35:08+00:00,-8.256064230938614,85.102037,0
27429,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,870,2026-05-22 10:38:22+00:00,3.165007085060467,85.102037,0
27431,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,932,2026-05-22 11:15:25+00:00,-13.205993202656032,85.102037,0
27433,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,985,2026-05-22 11:57:11+00:00,31.254083943939236,85.102037,0
27435,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1010,2026-05-22 12:15:51+00:00,-12.391547688210528,85.102037,0
27437,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1022,2026-05-22 12:18:54+00:00,-2.937432066723891,85.102037,0
27439,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1031,2026-05-22 12:19:54+00:00,2.1423856252144495,85.102037,0
27441,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1063,2026-05-22 12:31:05+00:00,-6.887445995391791,85.102037,0
27443,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1068,2026-05-22 12:56:31+00:00,-14.979756446427546,85.102037,0
27445,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1079,2026-05-22 12:59:27+00:00,-5.010749132043055,85.102037,0
27447,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1092,2026-05-22 13:01:44+00:00,-5.010749132043055,85.102037,0
27449,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1161,2026-05-22 13:58:36+00:00,-53.587206884843226,85.102037,0
27451,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1176,2026-05-22 14:00:15+00:00,-20.23902239622207,85.102037,0
27453,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1183,2026-05-22 14:01:30+00:00,-12.576902691858441,85.102037,0
27455,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1186,2026-05-22 14:02:24+00:00,-9.78186227466561,85.102037,0
27457,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1188,2026-05-22 14:03:23+00:00,-16.151640224484783,85.102037,0
27459,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1191,2026-05-22 14:04:44+00:00,-9.146232319878031,85.102037,0
27461,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1193,2026-05-22 14:06:14+00:00,-9.78186227466561,85.102037,0
27463,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1195,2026-05-22 14:10:26+00:00,8.66910877787921,85.102037,0
27465,54,D#1614601,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1271,2026-05-22 14:12:21+00:00,2.7893751427422266,85.102037,0
27467,54,D#1614603,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,751,2026-05-22 08:49:55+00:00,-45.56186877119318,85.102037,0
27469,54,D#1614619,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,381,2026-05-22 05:54:12+00:00,-81.57408065230453,85.102037,0
27471,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,915,2026-05-22 11:21:42+00:00,-32.969248270741225,85.102037,0
27473,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,919,2026-05-22 11:26:47+00:00,39.27491675801393,85.102037,0
27475,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,922,2026-05-22 11:28:16+00:00,-10.546499445824232,85.102037,0
27477,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,925,2026-05-22 11:30:38+00:00,-13.333342392587138,85.102037,0
27479,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,939,2026-05-22 11:33:43+00:00,-13.333342392587138,85.102037,0
27481,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,947,2026-05-22 11:40:33+00:00,-16.764012764567553,85.102037,0
27483,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,951,2026-05-22 11:42:32+00:00,21.50129416400535,85.102037,0
27485,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,958,2026-05-22 11:44:59+00:00,-16.764012764567553,85.102037,0
27487,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,976,2026-05-22 11:48:13+00:00,-15.684667463168706,85.102037,0
27489,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,996,2026-05-22 12:05:37+00:00,-16.764012764567553,85.102037,0
27491,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1069,2026-05-22 12:44:44+00:00,-16.764012764567553,85.102037,0
27493,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1093,2026-05-22 13:01:44+00:00,-16.764012764567553,85.102037,0
27495,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1112,2026-05-22 13:10:17+00:00,-13.189275231941208,85.102037,0
27497,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1138,2026-05-22 13:18:55+00:00,-16.764012764567553,85.102037,0
27499,54,D#1614623,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1175,2026-05-22 13:51:31+00:00,-14.13069395453703,85.102037,0
27501,54,D#1645641,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,662,2026-05-22 08:45:14+00:00,-45.41045718972508,85.102037,0
27503,54,D#1645641,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1048,2026-05-22 11:05:16+00:00,225.47651385459068,85.102037,1
27505,54,D#1645641,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1147,2026-05-22 13:19:18+00:00,-37.62738612104466,85.102037,0
27507,54,D#1645646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,735,2026-05-22 09:16:57+00:00,-68.68746033213523,85.102037,0
27509,54,D#1645646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,845,2026-05-22 09:50:12+00:00,-61.970243412710914,85.102037,0
27511,54,D#1645646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,894,2026-05-22 10:57:33+00:00,-85.13020174090497,85.102037,0
27513,54,D#1645646,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,897,2026-05-22 11:08:35+00:00,-59.3265341428325,85.102037,0
27515,54,D#1645651,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,225,2026-05-22 04:18:19+00:00,9.574866223218413,85.102037,0
27517,54,D#1645651,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,249,2026-05-22 04:29:59+00:00,-44.21689227067355,85.102037,0
27519,54,D#1645651,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,264,2026-05-22 04:38:50+00:00,-11.177469370410405,85.102037,0
27521,54,D#1645651,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,266,2026-05-22 04:54:54+00:00,-15.095246887349107,85.102037,0
27523,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1327,2026-05-22 14:59:44+00:00,-55.58873560118612,85.102037,0
27525,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1331,2026-05-22 16:25:14+00:00,143.93734408485707,85.102037,1
27527,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1356,2026-05-22 16:25:23+00:00,-217.47531575500753,85.102037,0
27529,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1460,2026-05-22 16:38:34+00:00,58.09477433874652,85.102037,0
27531,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1469,2026-05-22 18:36:53+00:00,156.8228263271477,85.102037,1
27533,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1471,2026-05-22 18:45:24+00:00,-79.04915133152298,85.102037,0
27535,54,D#1645671,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1474,2026-05-22 18:46:36+00:00,-68.79846357413498,85.102037,0
27537,54,D#1645696,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1165,2026-05-22 09:18:47+00:00,-21.990719596328923,85.102037,0
27539,54,D#1670864,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,354,2026-05-22 03:53:07+00:00,-40.69634567011808,85.102037,0
27541,54,D#1670866,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,746,2026-05-22 07:11:27+00:00,-37.683359790348206,85.102037,0
27543,54,D#1670866,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,838,2026-05-22 10:29:44+00:00,122.083434808655,85.102037,1
27545,54,D#1670866,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,871,2026-05-22 10:41:51+00:00,66.26497621420091,85.102037,0
27547,54,D#1670866,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,965,2026-05-22 10:48:06+00:00,13.713654373552107,85.102037,0
27549,54,D#1670868,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,538,2026-05-22 06:28:50+00:00,-97.61821042241588,85.102037,0
27551,54,D#1670868,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,554,2026-05-22 07:45:20+00:00,-268.1267076896129,85.102037,0
27553,54,D#1670868,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,725,2026-05-22 07:47:31+00:00,-76.17423196326901,85.102037,0
27555,54,D#1670868,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,826,2026-05-22 09:48:14+00:00,-220.05202025418922,85.102037,0
27557,54,D#1670870,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,803,2026-05-22 10:20:33+00:00,7.1941780931599,85.102037,0
27559,54,D#1670870,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,834,2026-05-22 10:33:55+00:00,72.02452934012992,85.102037,0
27561,54,D#1670872,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,308,2026-05-22 04:30:01+00:00,-161.23768006721568,85.102037,0
27563,54,D#1670872,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,363,2026-05-22 05:41:53+00:00,-10.30924355046651,85.102037,0
27565,54,D#1670872,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,396,2026-05-22 05:59:41+00:00,-50.0564081670898,85.102037,0
27567,54,D#1670873,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1184,2026-05-22 14:02:12+00:00,-39.988617072755964,85.102037,0
27569,54,D#1670873,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1386,2026-05-22 17:17:42+00:00,-73.39117337453409,85.102037,0
27571,54,D#1670873,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1399,2026-05-22 17:23:03+00:00,74.79897335506992,85.102037,0
27573,54,D#1670873,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1436,2026-05-22 17:40:01+00:00,-18.89740859324904,85.102037,0
27575,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,287,2026-05-22 04:48:19+00:00,-52.3677232199495,85.102037,0
27577,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,560,2026-05-22 07:49:20+00:00,143.90141155185685,85.102037,1
27579,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,586,2026-05-22 07:55:12+00:00,70.51654228551956,85.102037,0
27581,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,686,2026-05-22 08:41:49+00:00,-22.33469480756577,85.102037,0
27583,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,763,2026-05-22 09:43:41+00:00,23.95164170976052,85.102037,0
27585,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,843,2026-05-22 10:05:00+00:00,-14.53304564829805,85.102037,0
27587,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,955,2026-05-22 10:59:59+00:00,-14.85145750787766,85.102037,0
27589,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1005,2026-05-22 12:12:00+00:00,-14.85145750787766,85.102037,0
27591,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1012,2026-05-22 12:12:52+00:00,1.45271465332044,85.102037,0
27593,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1036,2026-05-22 12:18:13+00:00,-4.905703733758528,85.102037,0
27595,54,D#1670876,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1056,2026-05-22 12:23:04+00:00,-2.8612323393175907,85.102037,0
27597,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,132,2026-05-22 02:34:25+00:00,30.960475745436607,85.102037,0
27599,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,133,2026-05-22 03:21:56+00:00,-14.044829263939398,85.102037,0
27601,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,379,2026-05-22 03:32:39+00:00,-14.638156395220998,85.102037,0
27603,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,617,2026-05-22 08:20:21+00:00,88.86194175695658,85.102037,1
27605,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,684,2026-05-22 09:03:16+00:00,-0.5079940708682152,85.102037,0
27607,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,727,2026-05-22 09:31:57+00:00,12.408087897441499,85.102037,0
27609,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,830,2026-05-22 09:54:09+00:00,7.365083111493317,85.102037,0
27611,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,997,2026-05-22 10:44:33+00:00,-5.5509988568164,85.102037,0
27613,54,D#1670913,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,1143,2026-05-22 12:59:00+00:00,-31.226426509540456,85.102037,0
27615,54,D#1670914,Campaign 54 Data 22 May 2026 XAUUSD only (1D).csv,185,2026-05-22 03:47:03+00:00,29.128453839841555,85.102037,0
